qid,pos_id,neg_id
68990,15033,15030
68991,15033,15030
68992,15033,15030
68993,15033,15030
68994,15034,14303
68995,15034,14406
68996,15034,14303
68997,15034,4177
68998,15034,15026
68999,15035,15026
69000,15035,15004
69001,15035,15032
69002,15035,15032
69003,15035,15032
69004,15036,15033
69005,15036,15033
69006,15036,11510
69007,15036,11510
69008,15036,15033
69009,15037,7398
69010,15037,15034
69011,15037,15034
69012,15037,15034
69013,15037,15019
69014,15038,15026
69015,15038,15035
69016,15038,7398
69017,15039,15036
69018,15039,4177
69019,15039,4177
69020,15039,7398
69021,15039,7398
69022,15040,15037
69023,15040,15037
69024,15040,15037
69025,15040,15037
69026,15040,15037
69027,15041,3812
69028,15041,15038
69029,15041,15046
69030,15041,18743
69031,15041,15061
69032,15042,5575
69033,15042,15039
69034,15042,15047
69035,15042,15039
69036,15042,1541
69037,15043,15040
69038,15043,15040
69039,15043,15040
69040,15043,13214
69041,15043,15040
69042,15044,15041
69043,15044,7398
69044,15044,7398
69045,15044,5998
69046,15044,15041
69047,15045,15042
69048,15045,15042
69049,15045,13231
69050,15045,15042
69051,15045,15042
69052,15046,15043
69053,15046,15039
69054,15046,15040
69055,15046,15043
69056,15046,3802
69057,15047,7398
69058,15047,15044
69059,15047,15044
69060,15047,13248
69061,15047,15044
69062,15048,15038
69063,15048,15045
69064,15048,15045
69065,15048,15045
69066,15048,618
69067,15049,15047
69068,15049,15046
69069,15049,15046
69070,15049,15046
69071,15049,15046
69072,15050,15047
69073,15050,15047
69074,15050,15047
69075,15050,15047
69076,15050,15047
69077,15051,2242
69078,15051,15045
69079,15051,15048
69080,15051,15048
69081,15051,15048
69082,15052,15049
69083,15052,15049
69084,15052,15049
69085,15052,15049
69086,15052,1803
69087,15053,15050
69088,15053,15050
69089,15053,15050
69090,15053,15050
69091,15054,15051
69092,15054,13606
69093,15054,15053
69094,15054,15060
69095,15054,15051
69096,15055,15052
69097,15055,15052
69098,15055,5683
69099,15055,7398
69100,15055,15052
69101,15056,15053
69102,15056,15053
69103,15056,15053
69104,15056,15053
69105,15056,15053
69106,15057,15054
69107,15057,15054
69108,15057,15340
69109,15057,15054
69110,15057,15054
69111,15058,15055
69112,15058,15055
69113,15058,15061
69114,15058,15055
69115,15058,11476
69116,15059,15056
69117,15059,15056
69118,15059,8855
69119,15059,7398
69120,15059,15056
69121,15060,15057
69122,15060,15057
69123,15060,15340
69124,15060,8770
69125,15060,15057
69126,15061,15058
69127,15061,15058
69128,15061,15058
69129,15061,15058
69130,15061,15058
69131,15062,15059
69132,15062,8770
69133,15062,15059
69134,15062,2242
69135,15062,15059
69136,15063,15060
69137,15063,15053
69138,15063,15060
69139,15063,15060
69140,15063,9259
69141,15064,15061
69142,15064,7785
69143,15064,15061
69144,15064,15061
69145,15064,15061
69146,15065,15073
69147,15065,10724
69148,15065,2242
69149,15065,15062
69150,15065,15074
69151,15066,15063
69152,15066,15063
69153,15066,15063
69154,15066,15063
69155,15066,15063
69156,15067,15089
69157,15067,4475
69158,15067,16930
69159,15067,12066
69160,15068,15065
69161,15068,15065
69162,15068,15668
69163,15069,15066
69164,15069,15066
69165,15069,15066
69166,15070,15067
69167,15070,1803
69168,15070,15067
69169,15071,15678
69170,15071,6924
69171,15071,15068
69172,15071,11476
69173,15072,17921
69174,15072,16917
69175,15072,17922
69176,15072,15069
69177,15073,15070
69178,15073,15070
69179,15073,15068
69180,15073,15070
69181,15073,15070
69182,15074,16601
69183,15074,15073
69184,15074,15071
69185,15074,15071
69186,15075,15072
69187,15075,15072
69188,15075,11997
69189,15076,15073
69190,15076,15073
69191,15076,15073
69192,15077,15096
69193,15077,15074
69194,15077,15074
69195,15078,15096
69196,15078,15075
69197,15078,15075
69198,15079,15076
69199,15079,15076
69200,15079,13000
69201,15079,15093
69202,15079,15076
69203,15080,15068
69204,15080,1803
69205,15080,14422
69206,15080,15077
69207,15081,11510
69208,15081,1803
69209,15081,15078
69210,15082,15079
69211,15082,7398
69212,15082,15081
69213,15083,15080
69214,15083,15080
69215,15083,15080
69216,15084,2242
69217,15084,15081
69218,15084,15081
69219,15085,7398
69220,15085,15082
69221,15085,15082
69222,15086,4177
69223,15086,15083
69224,15086,15083
69225,15087,15084
69226,15087,15081
69227,15087,15084
69228,15087,15063
69229,15087,15081
69230,15088,15085
69231,15088,15085
69232,15088,15085
69233,15089,15086
69234,15089,15081
69235,15089,7398
69236,15089,15086
69237,15090,15087
69238,15090,10745
69239,15090,15087
69240,15091,15088
69241,15091,15088
69242,15091,901
69243,15092,12284
69244,15092,9412
69245,15092,7398
69246,15093,15090
69247,15093,15090
69248,15093,15090
69249,15093,15090
69250,15094,15091
69251,15094,15091
69252,15094,15091
69253,15095,7398
69254,15095,15062
69255,15095,12259
69256,15096,15093
69257,15096,17066
69258,15096,15093
69259,15097,15094
69260,15097,15094
69261,15097,1803
69262,15098,7398
69263,15098,3995
69264,15098,15095
69265,15099,15096
69266,15099,15096
69267,15099,1803
69268,15100,15097
69269,15100,15097
69270,15100,17014
69271,15101,7398
69272,15101,11499
69273,15101,15098
69274,15101,15098
69275,15101,15098
69276,15102,15099
69277,15102,15099
69278,15102,15099
69279,15102,15099
69280,15102,15099
69281,15103,15100
69282,15103,4177
69283,15103,15100
69284,15103,11997
69285,15103,2483
69286,15104,15102
69287,15104,13757
69288,15104,15101
69289,15104,15101
69290,15104,7398
69291,15105,4177
69292,15105,4177
69293,15105,17100
69294,15105,17100
69295,15105,17100
69296,15106,14227
69297,15106,14227
69298,15106,15103
69299,15106,10681
69300,15106,15103
69301,15107,15104
69302,15107,15104
69303,15107,15104
69304,15107,4177
69305,15108,15105
69306,15108,18674
69307,15108,4177
69308,15108,7480
69309,15108,13734
69310,15109,15102
69311,15109,15102
69312,15109,4177
69313,15109,15102
69314,15109,15102
69315,15110,15107
69316,15110,11997
69317,15110,15107
69318,15110,15107
69319,15110,15107
69320,15111,15105
69321,15111,4177
69322,15111,15108
69323,15111,15108
69324,15111,15110
69325,15112,7398
69326,15112,7398
69327,15112,7398
69328,15112,15109
69329,15112,15109
69330,15113,15110
69331,15113,15110
69332,15113,15110
69333,15113,15110
69334,15113,15110
69335,15114,15111
69336,15114,8770
69337,15114,7398
69338,15114,15139
69339,15114,14834
69340,15115,7398
69341,15115,15112
69342,15115,15112
69343,15115,15112
69344,15115,7398
69345,15116,15113
69346,15116,15113
69347,15116,15113
69348,15117,15114
69349,15117,15115
69350,15117,15114
69351,15117,15114
69352,15117,7398
69353,15118,7541
69354,15118,7541
69355,15118,7398
69356,15118,7398
69357,15118,7398
69358,15119,11997
69359,15119,13973
69360,15119,7398
69361,15119,11997
69362,15120,1539
69363,15120,7675
69364,15120,15117
69365,15120,15117
69366,15120,15117
69367,15121,15117
69368,15121,15118
69369,15121,901
69370,15121,11251
69371,15121,15118
69372,15122,15119
69373,15122,15119
69374,15122,15110
69375,15122,7398
69376,15122,15119
69377,15123,9499
69378,15123,2336
69379,15123,4177
69380,15123,7398
69381,15123,12675
69382,15124,1078
69383,15124,15121
69384,15124,18546
69385,15124,12614
69386,15124,2336
69387,15125,1078
69388,15125,15122
69389,15125,15122
69390,15125,15122
69391,15125,15340
69392,15126,15151
69393,15126,14776
69394,15126,15123
69395,15126,2483
69396,15127,7398
69397,15127,11510
69398,15127,1205
69399,15127,15124
69400,15127,7503
69401,15128,15125
69402,15128,15369
69403,15128,15125
69404,15128,15125
69405,15129,7503
69406,15129,8770
69407,15129,15128
69408,15129,7398
69409,15130,7503
69410,15130,15123
69411,15130,15132
69412,15130,15127
69413,15130,15127
69414,15131,11997
69415,15131,15139
69416,15131,15128
69417,15131,15130
69418,15131,15146
69419,15132,15139
69420,15132,10680
69421,15132,10680
69422,15132,15129
69423,15132,15129
69424,15133,15130
69425,15133,15130
69426,15133,12122
69427,15133,11476
69428,15134,12556
69429,15134,14375
69430,15134,15131
69431,15134,15131
69432,15135,15132
69433,15135,15107
69434,15135,4177
69435,15135,15145
69436,15135,2504
69437,15136,15133
69438,15136,15133
69439,15136,15133
69440,15136,15133
69441,15137,11997
69442,15137,11997
69443,15137,11997
69444,15137,15134
69445,15137,1539
69446,15138,15135
69447,15138,15340
69448,15138,15135
69449,15138,15135
69450,15138,15135
69451,15139,15136
69452,15139,4177
69453,15139,15136
69454,15139,15136
69455,15139,12343
69456,15140,15137
69457,15140,15137
69458,15140,15137
69459,15140,15137
69460,15140,14776
69461,15141,15138
69462,15141,15138
69463,15141,15138
69464,15142,15139
69465,15142,15139
69466,15142,15141
69467,15142,15139
69468,15143,15340
69469,15143,11997
69470,15143,15140
69471,15143,15140
69472,15143,15142
69473,15144,15141
69474,15144,15141
69475,15144,15141
69476,15144,15141
69477,15144,15139
69478,15145,11997
69479,15145,15142
69480,15145,15142
69481,15145,15142
69482,15146,15143
69483,15146,15143
69484,15146,15143
69485,15146,15143
69486,15146,15143
69487,15147,15142
69488,15147,15141
69489,15147,15141
69490,15147,15144
69491,15147,13736
69492,15148,15136
69493,15148,15145
69494,15148,2242
69495,15149,15146
69496,15149,15146
69497,15149,15146
69498,15149,11997
69499,15149,15146
69500,15150,15147
69501,15150,15147
69502,15150,15147
69503,15150,15147
69504,15150,15147
69505,15151,15148
69506,15151,15148
69507,15151,15148
69508,15151,15148
69509,15151,15148
69510,15152,15149
69511,15152,15149
69512,15152,2495
69513,15152,15149
69514,15152,15149
69515,15153,9091
69516,15153,15150
69517,15153,12343
69518,15153,15150
69519,15153,11997
69520,15154,2242
69521,15154,2480
69522,15154,2483
69523,15154,1529
69524,15154,1125
69525,15155,7398
69526,15155,7398
69527,15155,15668
69528,15156,16910
69529,15156,5235
69530,15156,15153
69531,15156,6860
69532,15157,15668
69533,15157,11407
69534,15157,15154
69535,15158,17355
69536,15158,15340
69537,15158,15155
69538,15159,1803
69539,15159,2483
69540,15159,1803
69541,15160,2483
69542,15160,1803
69543,15160,2483
69544,15160,15157
69545,15161,15158
69546,15161,901
69547,15161,2483
69548,15162,1842
69549,15162,7398
69550,15162,15159
69551,15163,1803
69552,15163,1803
69553,15163,10485
69554,15164,1803
69555,15164,15161
69556,15164,7398
69557,15164,10214
69558,15165,7503
69559,15165,15162
69560,15165,4177
69561,15166,9800
69562,15166,9499
69563,15166,15163
69564,15167,1803
69565,15167,15164
69566,15167,1803
69567,15168,11997
69568,15168,901
69569,15168,7398
69570,15169,15152
69571,15169,1803
69572,15169,15152
69573,15170,15167
69574,15170,15167
69575,15170,7398
69576,15171,1689
69577,15171,8770
69578,15171,18587
69579,15171,9553
69580,15172,15169
69581,15172,18730
69582,15172,1803
69583,15172,11691
69584,15173,15170
69585,15173,12956
69586,15173,15170
69587,15174,15171
69588,15174,15171
69589,15174,4075
69590,15175,7398
69591,15175,14393
69592,15175,15172
69593,15176,7398
69594,15176,15173
69595,15176,9158
69596,15177,1803
69597,15177,15174
69598,15177,15174
69599,15178,11985
69600,15178,15176
69601,15178,13631
69602,15179,1528
69603,15179,1803
69604,15179,15176
69605,15180,4177
69606,15180,15177
69607,15180,15177
69608,15180,15177
69609,15181,15178
69610,15181,15178
69611,15181,15178
69612,15181,15178
69613,15182,1803
69614,15182,1803
69615,15182,15179
69616,15183,15180
69617,15183,15180
69618,15183,15180
69619,15184,7398
69620,15184,1803
69621,15185,15340
69622,15185,1803
69623,15185,15182
69624,15186,7503
69625,15186,2243
69626,15186,612
69627,15187,15184
69628,15187,1803
69629,15187,1803
69630,15188,15185
69631,15188,15185
69632,15188,15185
69633,15189,15186
69634,15189,14634
69635,15189,15197
69636,15189,15187
69637,15189,15186
69638,15190,15187
69639,15190,15187
69640,15190,15187
69641,15190,15187
69642,15190,12042
69643,15191,15188
69644,15191,15188
69645,15191,15187
69646,15191,15188
69647,15192,15189
69648,15192,15189
69649,15192,15189
69650,15192,15189
69651,15192,15189
69652,15193,2483
69653,15193,15187
69654,15193,12054
69655,15193,15186
69656,15193,15190
69657,15194,15203
69658,15194,15191
69659,15194,15191
69660,15194,12026
69661,15195,15192
69662,15195,15192
69663,15195,15192
69664,15195,15192
69665,15195,15192
69666,15196,15193
69667,15196,15193
69668,15196,15193
69669,15196,15193
69670,15196,15193
69671,15197,15194
69672,15197,15194
69673,15197,15194
69674,15197,15194
69675,15198,15195
69676,15198,15195
69677,15198,15186
69678,15198,15195
69679,15198,15195
69680,15199,15196
69681,15199,1803
69682,15199,15224
69683,15199,15195
69684,15200,15197
69685,15200,15197
69686,15200,15197
69687,15200,15187
69688,15201,15198
69689,15201,15198
69690,15201,15198
69691,15201,15198
69692,15201,15198
69693,15201,17065
69694,15202,15473
69695,15202,15076
69696,15202,15199
69697,15202,15076
69698,15202,15199
69699,15203,15200
69700,15203,15200
69701,15203,15200
69702,15203,15200
69703,15203,15187
69704,15204,15201
69705,15204,15201
69706,15204,15201
69707,15204,15186
69708,15204,12054
69709,15205,15202
69710,15205,15202
69711,15205,13398
69712,15205,15202
69713,15206,945
69714,15206,15203
69715,15206,15191
69716,15206,15203
69717,15206,11838
69718,15207,12032
69719,15207,15203
69720,15207,15204
69721,15207,15204
69722,15207,15204
69723,15208,15205
69724,15208,15205
69725,15208,15205
69726,15208,15205
69727,15208,15205
69728,15209,15206
69729,15209,15206
69730,15209,14634
69731,15209,15206
69732,15210,15073
69733,15210,15187
69734,15210,15194
69735,15210,15207
69736,15211,15208
69737,15211,15208
69738,15211,14776
69739,15211,15208
69740,15211,15208
69741,15212,15209
69742,15212,15209
69743,15212,15209
69744,15212,12039
69745,15212,15209
69746,15213,15210
69747,15213,15210
69748,15213,15210
69749,15213,15210
69750,15214,12039
69751,15214,16994
69752,15214,15211
69753,15214,15211
69754,15214,15211
69755,15215,15212
69756,15215,15212
69757,15215,15212
69758,15216,15213
69759,15216,15213
69760,15216,14328
69761,15216,15213
69762,15216,15213
69763,15217,15214
69764,15217,15214
69765,15217,15214
69766,15217,12923
69767,15217,15214
69768,15218,15215
69769,15218,15215
69770,15218,15215
69771,15218,15215
69772,15219,15216
69773,15219,155
69774,15219,15216
69775,15219,15216
69776,15219,15216
69777,15220,15217
69778,15220,15217
69779,15220,8007
69780,15220,15217
69781,15220,15187
69782,15221,15218
69783,15221,15218
69784,15221,15218
69785,15221,15218
69786,15222,16870
69787,15222,15190
69788,15222,15219
69789,15222,15219
69790,15223,15220
69791,15223,15220
69792,15223,15220
69793,15223,15220
69794,15223,18372
69795,15224,11040
69796,15224,15221
69797,15224,15221
69798,15224,15221
69799,15224,15221
69800,15225,15222
69801,15225,15222
69802,15225,15222
69803,15225,15222
69804,15225,15222
69805,15226,15223
69806,15226,15223
69807,15226,10312
69808,15226,15223
69809,15226,15223
69810,15227,12777
69811,15227,15196
69812,15227,15224
69813,15227,15224
69814,15227,15187
69815,15228,15225
69816,15228,15227
69817,15228,13587
69818,15228,15225
69819,15229,13783
69820,15229,15226
69821,15229,15188
69822,15229,15226
69823,15229,15226
69824,15230,15227
69825,15230,15227
69826,15230,15227
69827,15230,18626
69828,15231,15228
69829,15231,8050
69830,15231,15228
69831,15231,15228
69832,15231,15215
69833,15232,957
69834,15232,15186
69835,15232,15229
69836,15232,15229
69837,15232,15225
69838,15233,13932
69839,15233,15230
69840,15233,15792
69841,15233,15230
69842,15234,15231
69843,15234,15231
69844,15234,15231
69845,15234,15231
69846,15235,15232
69847,15235,15232
69848,15235,15232
69849,15235,15232
69850,15236,15232
69851,15236,15233
69852,15236,15233
69853,15236,10067
69854,15236,15233
69855,15237,15234
69856,15237,15234
69857,15237,15234
69858,15237,15234
69859,15237,15234
69860,15238,15195
69861,15238,15235
69862,15238,15235
69863,15238,15235
69864,15238,15235
69865,15239,7398
69866,15239,15257
69867,15239,15238
69868,15239,15257
69869,15239,15238
69870,15239,15241
69871,15239,15236
69872,15239,15241
69873,15239,15240
69874,15239,15257
69875,15240,15241
69876,15240,15241
69877,15240,15239
69878,15240,15241
69879,15240,15238
69880,15240,15241
69881,15240,15239
69882,15240,15238
69883,15240,4172
69884,15240,15237
69885,15241,14776
69886,15241,15238
69887,15241,15238
69888,15241,15257
69889,15241,15238
69890,15241,15238
69891,15241,11476
69892,15241,15238
69893,15241,15238
69894,15242,15240
69895,15242,15239
69896,15242,15254
69897,15242,15239
69898,15242,15241
69899,15242,15240
69900,15242,15239
69901,15242,15239
69902,15242,15239
69903,15242,15238
69904,15243,15240
69905,15243,15240
69906,15243,15240
69907,15243,10020
69908,15243,15240
69909,15243,9995
69910,15243,15240
69911,15243,15240
69912,15243,15240
69913,15244,7398
69914,15244,4177
69915,15244,15241
69916,15244,15241
69917,15244,15238
69918,15244,15241
69919,15244,15241
69920,15244,15241
69921,15244,15241
69922,15245,15242
69923,15245,11997
69924,15245,5801
69925,15245,15242
69926,15245,9701
69927,15245,15242
69928,15245,15242
69929,15245,15242
69930,15245,15242
69931,15245,15242
69932,15246,15243
69933,15246,15243
69934,15246,7398
69935,15246,10113
69936,15246,11997
69937,15246,15257
69938,15246,15243
69939,15246,15243
69940,15246,15243
69941,15246,10113
69942,15247,15920
69943,15247,15257
69944,15247,15239
69945,15247,15244
69946,15247,15238
69947,15247,15241
69948,15247,15239
69949,15247,15257
69950,15247,15340
69951,15247,15239
69952,15248,15245
69953,15248,7398
69954,15248,15256
69955,15248,15245
69956,15248,15245
69957,15248,15243
69958,15248,15245
69959,15248,6624
69960,15248,15257
69961,15248,15257
69962,15249,15246
69963,15249,15246
69964,15249,15246
69965,15249,12939
69966,15249,15246
69967,15249,14422
69968,15249,15246
69969,15249,15257
69970,15249,9701
69971,15249,15239
69972,15250,15247
69973,15250,2483
69974,15250,15247
69975,15250,15247
69976,15250,15247
69977,15250,15241
69978,15250,15247
69979,15250,6627
69980,15250,15247
69981,15250,15247
69982,15251,15248
69983,15251,15248
69984,15251,15248
69985,15251,15248
69986,15251,15248
69987,15251,7398
69988,15251,16369
69989,15251,15248
69990,15251,15248
69991,15251,14776
69992,15252,15257
69993,15252,15249
69994,15252,15249
69995,15252,15249
69996,15252,15249
69997,15252,15254
69998,15252,15249
69999,15252,15257
70000,15252,15236
70001,15252,15257
70002,15253,15239
70003,15253,15250
70004,15253,7398
70005,15253,15250
70006,15253,15250
70007,15253,15250
70008,15253,15250
70009,15253,15250
70010,15253,11476
70011,15253,15250
70012,15254,15251
70013,15254,15256
70014,15254,9172
70015,15254,15251
70016,15254,15238
70017,15254,5769
70018,15254,15251
70019,15254,15237
70020,15254,9701
70021,15255,15252
70022,15255,11476
70023,15255,15252
70024,15255,7398
70025,15255,7398
70026,15255,15252
70027,15255,5893
70028,15255,15252
70029,15255,5803
70030,15256,15253
70031,15256,15253
70032,15256,15253
70033,15256,15253
70034,15256,3868
70035,15256,15253
70036,15256,15253
70037,15256,15253
70038,15256,15253
70039,15256,15253
70040,15257,15241
70041,15257,15254
70042,15257,15254
70043,15257,15254
70044,15257,15254
70045,15257,15241
70046,15257,15254
70047,15257,15254
70048,15257,14776
70049,15257,10755
70050,15258,15255
70051,15258,7503
70052,15258,15255
70053,15258,15255
70054,15258,15239
70055,15258,15255
70056,15258,15255
70057,15258,15255
70058,15258,15255
70059,15258,7398
70060,15259,15256
70061,15259,15256
70062,15259,15256
70063,15259,15256
70064,15259,15256
70065,15259,15256
70066,15259,15256
70067,15259,15256
70068,15259,15256
70069,15259,15238
70070,15260,15257
70071,15260,15257
70072,15260,15257
70073,15260,15257
70074,15260,15257
70075,15260,15257
70076,15260,15257
70077,15260,15257
70078,15260,15257
70079,15260,15257
70080,15261,15258
70081,15261,15258
70082,15261,17468
70083,15261,15271
70084,15261,15269
70085,15262,15259
70086,15262,15259
70087,15262,15263
70088,15262,15259
70089,15263,15258
70090,15263,15258
70091,15263,15260
70092,15263,15264
70093,15263,15264
70094,15264,15261
70095,15264,15261
70096,15264,15261
70097,15264,15259
70098,15264,15261
70099,15265,15262
70100,15265,15262
70101,15265,15262
70102,15265,15264
70103,15266,15263
70104,15266,15263
70105,15266,15265
70106,15266,15263
70107,15266,15263
70108,15267,15264
70109,15267,15264
70110,15267,15264
70111,15267,15264
70112,15267,15264
70113,15268,15263
70114,15268,15265
70115,15268,15265
70116,15268,15265
70117,15268,15265
70118,15269,15258
70119,15269,15266
70120,15269,15266
70121,15269,15266
70122,15270,15267
70123,15270,17226
70124,15270,15267
70125,15270,15267
70126,15271,15268
70127,15271,17236
70128,15271,15268
70129,15271,15268
70130,15272,15269
70131,15272,15271
70132,15272,15269
70133,15272,15269
70134,15273,15258
70135,15273,15270
70136,15273,17228
70137,15273,17217
70138,15274,7503
70139,15274,15271
70140,15274,15271
70141,15274,15271
70142,15275,15272
70143,15275,15269
70144,15275,15272
70145,15275,15272
70146,15276,15273
70147,15276,15271
70148,15276,15271
70149,15276,15273
70150,15277,15274
70151,15277,15274
70152,15277,7145
70153,15277,15274
70154,15278,15277
70155,15278,15275
70156,15278,17228
70157,15278,15275
70158,15279,15271
70159,15279,9291
70160,15279,15276
70161,15279,15276
70162,15279,15276
70163,15280,15277
70164,15280,15277
70165,15280,15277
70166,15280,15277
70167,15281,15278
70168,15281,15278
70169,15281,15278
70170,15281,1261
70171,15281,15278
70172,15282,15279
70173,15282,9872
70174,15282,15279
70175,15282,611
70176,15282,15279
70177,15283,9647
70178,15283,9872
70179,15283,7398
70180,15283,13587
70181,15283,8942
70182,15284,1900
70183,15284,15281
70184,15284,2242
70185,15284,15281
70186,15284,15281
70187,15285,6563
70188,15285,15282
70189,15285,11374
70190,15285,1803
70191,15285,2242
70192,15286,15283
70193,15286,15283
70194,15286,15283
70195,15286,5481
70196,15287,15187
70197,15287,7398
70198,15287,16858
70199,15287,15291
70200,15287,15317
70201,15288,901
70202,15288,14531
70203,15288,15281
70204,15288,901
70205,15289,15285
70206,15289,17934
70207,15289,15285
70208,15289,11476
70209,15289,11997
70210,15290,9499
70211,15290,15340
70212,15290,15286
70213,15290,7398
70214,15290,15286
70215,15291,9872
70216,15291,15287
70217,15291,17179
70218,15291,7398
70219,15291,15287
70220,15292,17338
70221,15292,15288
70222,15292,15288
70223,15292,901
70224,15292,15288
70225,15293,15289
70226,15293,15289
70227,15293,15289
70228,15293,15289
70229,15293,15289
70230,15294,8458
70231,15294,15290
70232,15294,7398
70233,15294,15290
70234,15294,7398
70235,15295,15291
70236,15295,15291
70237,15295,15291
70238,15295,15291
70239,15295,7503
70240,15296,15292
70241,15296,7398
70242,15296,1803
70243,15296,10979
70244,15296,15292
70245,15297,15293
70246,15297,901
70247,15297,15338
70248,15297,4352
70249,15297,15293
70250,15298,15294
70251,15298,1662
70252,15298,15327
70253,15298,15294
70254,15298,15294
70255,15299,15295
70256,15299,11343
70257,15299,15295
70258,15299,11476
70259,15299,15295
70260,15300,15296
70261,15300,15296
70262,15300,901
70263,15300,15296
70264,15300,8438
70265,15301,15297
70266,15301,9872
70267,15301,15297
70268,15301,15286
70269,15301,15296
70270,15302,15298
70271,15302,7398
70272,15302,15298
70273,15302,15298
70274,15302,15298
70275,15303,13826
70276,15303,7398
70277,15303,15299
70278,15303,11145
70279,15303,6563
70280,15304,15300
70281,15304,7398
70282,15304,15300
70283,15304,15300
70284,15304,15300
70285,15305,15300
70286,15305,15333
70287,15305,15301
70288,15305,15301
70289,15305,15301
70290,15306,15302
70291,15306,4177
70292,15306,15302
70293,15306,11476
70294,15306,1803
70295,15307,6263
70296,15307,2242
70297,15307,901
70298,15307,18701
70299,15307,11997
70300,15308,15304
70301,15308,15304
70302,15308,15304
70303,15308,15304
70304,15308,15304
70305,15309,15305
70306,15309,15305
70307,15309,15305
70308,15309,15310
70309,15309,15305
70310,15310,15306
70311,15310,7503
70312,15310,11476
70313,15310,14679
70314,15310,9452
70315,15311,15307
70316,15311,6260
70317,15311,2242
70318,15311,6260
70319,15312,901
70320,15312,1803
70321,15312,15305
70322,15312,6260
70323,15312,13830
70324,15313,15309
70325,15313,15309
70326,15313,2242
70327,15313,15309
70328,15313,15309
70329,15314,15312
70330,15314,15310
70331,15314,15310
70332,15314,15310
70333,15315,15311
70334,15315,6263
70335,15315,15311
70336,15315,3403
70337,15315,15311
70338,15316,15312
70339,15316,15310
70340,15316,1803
70341,15316,16842
70342,15316,13587
70343,15317,15313
70344,15317,7398
70345,15317,901
70346,15317,15316
70347,15317,2242
70348,15318,15312
70349,15318,15305
70350,15318,15314
70351,15318,7398
70352,15318,15314
70353,15319,9906
70354,15319,15298
70355,15319,15315
70356,15319,15315
70357,15319,15298
70358,15320,8427
70359,15320,15333
70360,15320,15316
70361,15320,901
70362,15320,11191
70363,15321,15284
70364,15321,15284
70365,15321,7398
70366,15321,15317
70367,15321,15292
70368,15322,15318
70369,15322,15318
70370,15322,15318
70371,15322,15318
70372,15322,7398
70373,15323,15281
70374,15323,2242
70375,15323,15287
70376,15323,4177
70377,15323,15333
70378,15324,15333
70379,15324,15333
70380,15324,11510
70381,15324,15333
70382,15324,15287
70383,15325,6981
70384,15325,15311
70385,15325,15323
70386,15325,7398
70387,15325,15317
70388,15326,1953
70389,15326,11997
70390,15326,17656
70391,15326,8234
70392,15326,2242
70393,15327,15321
70394,15327,9701
70395,15327,9701
70396,15327,8247
70397,15327,4177
70398,15328,15324
70399,15328,7398
70400,15328,15311
70401,15328,15324
70402,15328,13398
70403,15329,15325
70404,15329,15325
70405,15329,15325
70406,15329,15325
70407,15329,2242
70408,15330,15326
70409,15330,7345
70410,15330,15326
70411,15330,15326
70412,15330,15326
70413,15331,15327
70414,15331,9225
70415,15331,15327
70416,15331,15340
70417,15331,2242
70418,15332,1416
70419,15332,15328
70420,15332,15330
70421,15332,15328
70422,15332,15328
70423,15333,15324
70424,15333,15329
70425,15333,13445
70426,15333,13445
70427,15333,15329
70428,15334,9872
70429,15334,9872
70430,15334,9647
70431,15334,15330
70432,15334,9647
70433,15335,2242
70434,15335,8024
70435,15335,7503
70436,15335,13500
70437,15335,11476
70438,15336,7398
70439,15336,15332
70440,15336,7503
70441,15336,7503
70442,15336,11997
70443,15337,15333
70444,15337,11997
70445,15337,7398
70446,15337,8458
70447,15337,15333
70448,15338,15334
70449,15338,15334
70450,15338,4177
70451,15338,15286
70452,15338,15334
70453,15339,11476
70454,15339,15282
70455,15339,15291
70456,15339,15334
70457,15339,15288
70458,15340,15336
70459,15340,1803
70460,15340,15336
70461,15340,15336
70462,15340,14686
70463,15341,15337
70464,15341,14639
70465,15341,15337
70466,15341,15337
70467,15341,15337
70468,15342,9647
70469,15342,7398
70470,15342,15338
70471,15342,15338
70472,15342,15284
70473,15343,15339
70474,15343,15339
70475,15343,15369
70476,15343,15355
70477,15343,15339
70478,15344,15340
70479,15344,15340
70480,15344,15340
70481,15344,15340
70482,15344,15340
70483,15345,15340
70484,15345,15369
70485,15345,15340
70486,15345,15340
70487,15345,4177
70488,15346,15340
70489,15346,15340
70490,15346,15340
70491,15346,15342
70492,15346,15340
70493,15347,4177
70494,15347,15340
70495,15347,15343
70496,15347,15343
70497,15347,15343
70498,15348,15344
70499,15348,15340
70500,15348,1078
70501,15348,15344
70502,15348,15340
70503,15349,15345
70504,15349,15345
70505,15349,15345
70506,15349,15351
70507,15349,15345
70508,15350,15340
70509,15350,15346
70510,15350,15340
70511,15350,11476
70512,15350,15346
70513,15351,15369
70514,15351,15346
70515,15351,15340
70516,15351,15347
70517,15352,15348
70518,15352,15348
70519,15352,15340
70520,15352,15348
70521,15352,15348
70522,15353,15348
70523,15353,15349
70524,15353,15349
70525,15353,15369
70526,15353,15349
70527,15354,15351
70528,15354,16980
70529,15354,15350
70530,15354,15350
70531,15355,15345
70532,15355,15351
70533,15355,15351
70534,15355,15351
70535,15356,15511
70536,15356,10530
70537,15356,15349
70538,15356,11510
70539,15356,901
70540,15357,15353
70541,15357,15353
70542,15357,15340
70543,15357,15362
70544,15357,15353
70545,15358,15340
