qid,pos_id,neg_id
5877,1091,1069
5878,1091,1098
5879,1091,1069
5880,1092,1102
5881,1092,1133
5882,1092,33
5883,1092,1091
5884,1093,1116
5885,1093,1116
5886,1093,1110
5887,1094,1843
5888,1094,777
5889,1094,1105
5890,1094,1136
5891,1095,1078
5892,1095,1137
5893,1095,1078
5894,1095,1097
5895,1096,1095
5896,1096,1136
5897,1096,1132
5898,1096,1123
5899,1097,1096
5900,1097,1120
5901,1097,1048
5902,1098,1277
5903,1098,1137
5904,1098,1137
5905,1098,1083
5906,1098,1948
5907,1099,1136
5908,1099,1136
5909,1099,1126
5910,1099,951
5911,1100,1513
5912,1100,1080
5913,1100,1126
5914,1100,1119
5915,1101,1121
5916,1101,1056
5917,1101,1145
5918,1101,1124
5919,1102,1072
5920,1102,1088
5921,1102,1085
5922,1103,1125
5923,1103,1136
5924,1103,1076
5925,1103,1127
5926,1104,1111
5927,1104,219
5928,1104,1486
5929,1104,1081
5930,1105,1054
5931,1105,1093
5932,1105,1093
5933,1105,1093
5934,1106,1058
5935,1106,177
5936,1106,177
5937,1106,1525
5938,1107,1110
5939,1107,1089
5940,1107,1101
5941,1107,1116
5942,1108,1129
5943,1108,1074
5944,1108,1073
5945,1109,219
5946,1109,493
5947,1109,1110
5948,1109,1088
5949,1110,1083
5950,1110,1142
5951,1110,1107
5952,1110,1070
5953,1111,9
5954,1111,9
5955,1111,1081
5956,1111,1102
5957,1112,1061
5958,1112,1061
5959,1112,1061
5960,1112,1123
5961,1112,1091
5962,1113,1091
5963,1113,1137
5964,1113,1102
5965,1113,1114
5966,1114,1138
5967,1114,1113
5968,1114,1113
5969,1114,1097
5970,1115,1136
5971,1115,1122
5972,1115,1133
5973,1115,1080
5974,1115,1051
5975,1116,1093
5976,1116,1463
5977,1116,1079
5978,1116,1102
5979,1117,1067
5980,1117,1141
5981,1117,1050
5982,1117,1058
5983,1118,1102
5984,1118,1139
5985,1118,1503
5986,1118,1054
5987,1119,1067
5988,1119,1102
5989,1119,1134
5990,1119,1058
5991,1120,1102
5992,1120,1133
5993,1120,1137
5994,1120,1056
5995,1121,1137
5996,1121,1118
5997,1121,1120
5998,1121,1120
5999,1122,1115
6000,1122,1136
6001,1122,1082
6002,1122,1061
6003,1122,1097
6004,1123,1061
6005,1123,1061
6006,1123,1096
6007,1123,1137
6008,1124,1143
6009,1124,1143
6010,1124,1110
6011,1124,1101
6012,1125,1119
6013,1125,1105
6014,1125,1119
6015,1125,1048
6016,1126,1139
6017,1126,1060
6018,1126,1099
6019,1126,1102
6020,1127,1142
6021,1127,1048
6022,1127,1142
6023,1127,1121
6024,1128,1127
6025,1128,1103
6026,1128,1127
6027,1128,1127
6028,1129,1071
6029,1129,1074
6030,1129,1075
6031,1129,1108
6032,1130,1110
6033,1130,1110
6034,1130,1070
6035,1130,1830
6036,1131,1064
6037,1131,1058
6038,1131,1110
6039,1131,1091
6040,1132,1070
6041,1132,1105
6042,1132,1055
6043,1132,1078
6044,1133,1088
6045,1133,1125
6046,1133,1069
6047,1133,1069
6048,1133,1106
6049,1134,1066
6050,1134,1082
6051,1134,1086
6052,1134,1085
6053,1135,1058
6054,1135,1136
6055,1135,1082
6056,1135,1082
6057,1135,1139
6058,1136,1135
6059,1136,1082
6060,1136,1135
6061,1136,1082
6062,1136,1082
6063,1137,1109
6064,1137,1121
6065,1137,1058
6066,1137,1109
6067,1137,1102
6068,1138,1097
6069,1138,219
6070,1138,962
6071,1138,219
6072,1139,1135
6073,1139,450
6074,1139,1461
6075,1139,1451
6076,1139,1126
6077,1140,1102
6078,1140,1133
6079,1140,1102
6080,1140,1136
6081,1140,1102
6082,1141,1058
6083,1141,1137
6084,1141,1117
6085,1141,1055
6086,1142,1117
6087,1142,1089
6088,1142,1101
6089,1142,1128
6090,1143,1107
6091,1143,1131
6092,1143,1117
6093,1143,219
6094,1143,1135
6095,1144,1102
6096,1144,1102
6097,1144,1129
6098,1144,1129
6099,1145,1143
6100,1145,1142
6101,1145,1143
6102,1145,1110
6103,1146,1177
6104,1146,1147
6105,1146,1168
6106,1146,1189
6107,1146,1189
6108,1147,1177
6109,1147,1186
6110,1147,1177
6111,1147,1189
6112,1147,1180
6113,1148,1154
6114,1148,1191
6115,1148,1151
6116,1148,1149
6117,1149,1595
6118,1149,1150
6119,1149,1153
6120,1149,1153
6121,1149,1153
6122,1150,1149
6123,1150,1149
6124,1150,1149
6125,1150,1149
6126,1151,1148
6127,1151,1156
6128,1151,1153
6129,1151,1153
6130,1151,1153
6131,1152,1281
6132,1152,1149
6133,1152,1545
6134,1152,1148
6135,1153,388
6136,1153,1149
6137,1153,1156
6138,1153,1149
6139,1153,1177
6140,1154,1177
6141,1154,322
6142,1154,1153
6143,1154,1153
6144,1154,1197
6145,1155,1281
6146,1155,1159
6147,1155,1158
6148,1155,1153
6149,1155,1158
6150,1156,1160
6151,1156,1158
6152,1156,1159
6153,1156,1159
6154,1156,1158
6155,1157,1156
6156,1157,1156
6157,1157,1153
6158,1157,1153
6159,1158,1153
6160,1158,1156
6161,1158,1155
6162,1158,1153
6163,1159,1158
6164,1159,1156
6165,1159,1162
6166,1159,1156
6167,1159,1158
6168,1160,1158
6169,1160,1156
6170,1160,1156
6171,1160,1159
6172,1161,1193
6173,1161,1191
6174,1161,1176
6175,1161,1167
6176,1161,1191
6177,1162,219
6178,1162,1588
6179,1162,1190
6180,1162,1190
6181,1162,1156
6182,1163,1189
6183,1163,1186
6184,1163,1186
6185,1163,1186
6186,1163,1194
6187,1164,1165
6188,1164,1146
6189,1164,1165
6190,1164,1146
6191,1164,1167
6192,1165,1164
6193,1165,1164
6194,1165,1164
6195,1165,1183
6196,1165,1281
6197,1166,1554
6198,1166,1167
6199,1166,1168
6200,1166,1167
6201,1166,1165
6202,1167,1180
6203,1167,1168
6204,1167,1168
6205,1167,1166
6206,1167,1165
6207,1168,1172
6208,1168,1191
6209,1168,177
6210,1168,1166
6211,1168,1166
6212,1169,1558
6213,1169,1187
6214,1169,1174
6215,1170,1169
6216,1170,1169
6217,1170,2017
6218,1171,1571
6219,1171,1175
6220,1171,1166
6221,1171,1169
6222,1171,1191
6223,1172,1167
6224,1172,1168
6225,1172,1168
6226,1172,1165
6227,1172,1187
6228,1173,1187
6229,1173,1164
6230,1173,1189
6231,1173,1172
6232,1173,219
6233,1174,1175
6234,1174,1162
6235,1174,1506
6236,1174,1175
6237,1174,1175
6238,1175,1174
6239,1175,1174
6240,1175,1179
6241,1175,1186
6242,1175,1174
6243,1176,1154
6244,1176,1177
6245,1176,1177
6246,1176,1177
6247,1177,1154
6248,1177,1176
6249,1177,1176
6250,1177,1176
6251,1178,516
6252,1178,1177
6253,1178,1158
6254,1178,1153
6255,1178,357
6256,1179,1175
6257,1179,1176
6258,1179,1189
6259,1179,1189
6260,1179,1163
6261,1180,1162
6262,1180,1192
6263,1180,1182
6264,1180,1189
6265,1181,1191
6266,1181,1191
6267,1181,1554
6268,1181,439
6269,1181,143
6270,1182,1191
6271,1182,1180
6272,1182,109
6273,1182,1147
6274,1183,1146
6275,1183,1185
6276,1183,1146
6277,1183,1146
6278,1183,1185
6279,1184,1183
6280,1184,1191
6281,1184,1183
6282,1184,1146
6283,1185,1183
6284,1185,1190
6285,1185,1186
6286,1185,1548
6287,1186,1898
6288,1186,1188
6289,1186,1164
6290,1186,1137
6291,1187,1176
6292,1187,1183
6293,1187,1164
6294,1187,1172
6295,1187,1186
6296,1188,2017
6297,1188,104
6298,1188,1186
6299,1188,1186
6300,1189,1177
6301,1189,1164
6302,1189,1183
6303,1189,1557
6304,1190,1194
6305,1190,1191
6306,1190,1184
6307,1190,1147
6308,1191,1194
6309,1191,1193
6310,1191,1193
6311,1191,1190
6312,1191,1147
6313,1192,1281
6314,1192,1545
6315,1192,972
6316,1192,1191
6317,1192,1174
6318,1193,1545
6319,1193,1191
6320,1193,1191
6321,1193,1191
6322,1194,1548
6323,1194,1591
6324,1194,1196
6325,1194,1571
6326,1194,1548
6327,1195,1194
6328,1195,1194
6329,1195,1178
6330,1196,1197
6331,1196,1321
6332,1196,1189
6333,1196,1173
6334,1196,72
6335,1197,1195
6336,1197,1565
6337,1197,1587
6338,1198,1191
6339,1198,1191
6340,1198,219
6341,1198,1281
6342,1198,498
6343,1199,1191
6344,1199,1548
6345,1199,1156
6346,1199,255
6347,1199,1191
6348,1200,1225
6349,1200,177
6350,1200,282
6351,1200,1889
6352,1200,177
6353,1201,1210
6354,1201,1223
6355,1201,1208
6356,1201,1213
6357,1201,1208
6358,1202,1480
6359,1202,1216
6360,1202,1281
6361,1202,177
6362,1202,1200
6363,1203,204
6364,1203,348
6365,1203,1595
6366,1203,1898
6367,1203,1173
6368,1204,1915
6369,1204,1201
6370,1204,177
6371,1204,1224
6372,1204,1207
6373,1205,1851
6374,1205,655
6375,1205,139
6376,1205,1777
6377,1205,219
6378,1206,1202
6379,1206,1207
6380,1206,1225
6381,1206,1024
6382,1206,219
6383,1207,1281
6384,1207,1202
6385,1207,1202
6386,1207,1202
6387,1207,1202
6388,1208,1207
6389,1208,1210
6390,1208,1405
6391,1208,1224
6392,1209,1214
6393,1209,1208
6394,1209,1281
6395,1209,1407
6396,1209,1214
6397,1210,1223
6398,1210,1208
6399,1210,250
6400,1210,1208
6401,1210,1207
6402,1211,1281
6403,1211,1209
6404,1211,1256
6405,1211,1414
6406,1212,1223
6407,1212,219
6408,1212,1202
6409,1212,1281
6410,1212,1223
6411,1213,1224
6412,1213,1224
6413,1213,1218
6414,1213,1223
6415,1213,1214
6416,1214,1213
6417,1214,1209
6418,1214,1215
6419,1214,1218
6420,1214,1209
6421,1215,1214
6422,1215,1214
6423,1215,1214
6424,1215,1214
6425,1215,1214
6426,1216,250
6427,1216,1215
6428,1216,250
6429,1216,1658
6430,1216,1202
6431,1216,308
6432,1216,1658
6433,1217,244
6434,1217,282
6435,1217,1219
6436,1217,1215
6437,1217,1403
6438,1218,1202
6439,1218,1213
6440,1218,318
6441,1218,1202
6442,1218,1202
6443,1219,509
6444,1219,1260
6445,1219,1260
6446,1219,1209
6447,1219,1215
6448,1220,1213
6449,1220,1260
6450,1220,1221
6451,1220,1214
6452,1220,1223
6453,1221,1220
6454,1221,1220
6455,1221,1222
6456,1221,1208
6457,1222,1888
6458,1222,357
6459,1222,1281
6460,1222,250
6461,1222,1753
6462,1223,1281
6463,1223,1213
6464,1223,177
6465,1223,1210
6466,1223,1411
6467,1224,328
6468,1224,1223
6469,1224,1223
6470,1224,680
6471,1224,1968
6472,1225,1207
6473,1225,599
6474,1225,1202
6475,1225,1202
6476,1225,1200
6477,1226,1230
6478,1226,1232
6479,1226,1281
6480,1226,1281
6481,1226,1230
6482,1226,1232
6483,1226,1281
6484,1226,1230
6485,1226,1250
6486,1226,1230
6487,1226,1228
6488,1226,1231
6489,1226,1230
6490,1226,255
6491,1226,1250
6492,1227,1258
6493,1227,1265
6494,1227,1232
6495,1227,219
6496,1227,1269
6497,1227,1265
6498,1227,1264
6499,1227,1242
6500,1228,1255
6501,1228,1256
6502,1228,1256
6503,1228,1256
6504,1228,897
6505,1228,1271
6506,1228,1240
6507,1228,1226
6508,1228,1256
6509,1229,204
6510,1229,219
6511,1229,219
6512,1229,1137
6513,1229,201
6514,1229,1257
6515,1229,1281
6516,1229,553
6517,1230,1270
6518,1230,1226
6519,1230,1232
6520,1230,1263
6521,1230,1232
6522,1230,1242
6523,1230,1232
6524,1231,1226
6525,1231,1266
6526,1231,1232
6527,1231,255
6528,1231,1230
6529,1232,1230
6530,1232,645
6531,1232,1263
6532,1232,1230
6533,1233,1226
6534,1233,1281
6535,1233,1234
6536,1233,1234
6537,1233,764
6538,1234,1233
6539,1234,177
6540,1234,219
6541,1234,1269
6542,1234,1226
6543,1235,1233
6544,1235,621
6545,1235,177
6546,1235,1233
6547,1236,1256
6548,1236,1261
6549,1236,1717
6550,1236,624
6551,1236,1239
6552,1237,1239
6553,1237,1281
6554,1237,1230
6555,1237,1281
6556,1237,1442
6557,1238,1237
6558,1238,638
6559,1238,1239
6560,1238,1236
6561,1238,177
6562,1239,1236
6563,1239,1232
6564,1239,1257
6565,1239,177
6566,1240,1238
6567,1240,1241
6568,1240,1264
6569,1240,1242
6570,1241,1243
6571,1241,1232
6572,1241,1243
6573,1241,1253
6574,1242,1230
6575,1242,1231
6576,1242,1091
6577,1243,1246
6578,1243,1267
6579,1243,1253
6580,1243,1245
6581,1243,1253
6582,1244,1253
6583,1244,1245
6584,1244,1243
6585,1244,1243
6586,1244,1243
6587,1245,1244
6588,1245,1244
6589,1245,1247
6590,1245,1244
6591,1245,1244
6592,1246,1243
6593,1246,1243
6594,1246,1240
6595,1246,1245
6596,1246,1245
6597,1247,1244
6598,1247,1417
6599,1247,1245
6600,1248,1244
6601,1248,1242
6602,1248,219
6603,1248,1242
6604,1249,1716
6605,1249,691
6606,1249,1969
6607,1249,1851
6608,1250,1228
6609,1250,1273
6610,1250,1228
6611,1250,1226
6612,1251,1281
6613,1251,1235
6614,1251,1256
6615,1252,1242
6616,1252,1425
6617,1252,1231
6618,1252,621
6619,1253,1271
6620,1253,1267
6621,1253,1243
6622,1253,1274
6623,1254,1717
6624,1254,1246
6625,1254,1238
6626,1254,1281
6627,1254,1265
6628,1255,1230
6629,1255,1240
6630,1255,1243
6631,1255,1246
6632,1256,1255
6633,1256,1267
6634,1256,1252
6635,1256,1257
6636,1256,304
6637,1257,219
6638,1257,1227
6639,1257,1227
6640,1257,1271
6641,1258,242
6642,1258,177
6643,1258,1270
6644,1258,318
6645,1259,1266
6646,1259,1417
6647,1259,1244
6648,1259,1229
6649,1260,1281
6650,1260,1272
6651,1260,1261
6652,1260,1245
6653,1261,1273
6654,1261,1243
6655,1261,644
6656,1261,1251
6657,1262,1243
6658,1262,1250
6659,1262,1252
6660,1262,1651
6661,1262,1246
6662,1263,1254
6663,1263,1227
6664,1263,1270
6665,1263,1265
6666,1264,1230
6667,1264,1281
6668,1264,1246
6669,1264,1230
6670,1265,1238
6671,1265,1237
6672,1265,1230
6673,1265,1240
6674,1266,1229
6675,1266,1259
6676,1266,1259
6677,1266,1229
6678,1266,1226
6679,1267,1231
6680,1267,1241
6681,1267,1254
6682,1267,1245
6683,1268,1242
6684,1268,280
6685,1268,177
6686,1268,655
6687,1268,308
6688,1269,1232
6689,1269,1618
6690,1269,1674
6691,1269,1443
6692,1269,1249
6693,1270,1242
6694,1270,1265
6695,1270,1247
6696,1270,1245
6697,1271,1267
6698,1271,795
6699,1271,1267
6700,1271,1253
6701,1271,1253
6702,1272,1231
6703,1272,659
6704,1272,1263
6705,1272,1237
6706,1272,285
6707,1273,654
6708,1273,827
6709,1273,1267
6710,1273,1242
6711,1274,1231
6712,1274,1241
6713,1274,1257
6714,1274,1238
6715,1275,1281
6716,1275,1286
6717,1275,1917
6718,1275,219
6719,1275,943
6720,1275,1277
6721,1275,1277
6722,1275,1282
6723,1275,1282
6724,1275,1283
6725,1276,1286
6726,1276,1492
6727,1276,1982
6728,1276,1286
6729,1276,177
6730,1276,1285
6731,1276,219
6732,1276,1286
6733,1276,1281
6734,1276,1286
6735,1277,382
6736,1277,177
6737,1277,364
6738,1277,1295
6739,1277,1203
6740,1277,1492
6741,1277,1282
6742,1277,177
6743,1277,1281
6744,1277,1284
6745,1278,1275
6746,1278,1282
6747,1278,1284
6748,1278,1284
6749,1278,1286
6750,1278,1286
6751,1278,1286
6752,1278,1286
6753,1278,1285
6754,1279,1285
6755,1279,1285
6756,1279,242
6757,1279,1284
6758,1279,374
6759,1279,1284
6760,1279,1284
6761,1279,1285
6762,1279,1282
6763,1279,1286
6764,1280,1281
6765,1280,1298
6766,1280,1286
6767,1280,1425
6768,1280,219
6769,1280,1285
6770,1280,1298
6771,1280,1284
6772,1280,1277
6773,1280,1284
6774,1281,1286
6775,1281,1286
6776,1281,1286
6777,1281,1658
6778,1281,1286
6779,1281,1484
6780,1281,1634
6781,1281,1286
6782,1281,1286
6783,1281,1286
6784,1282,1284
6785,1282,1284
6786,1282,1285
6787,1282,1284
6788,1282,1284
6789,1282,219
6790,1282,1284
6791,1282,1279
6792,1283,1298
6793,1283,1280
6794,1283,1292
6795,1283,1286
6796,1283,1417
6797,1283,1297
6798,1283,1281
6799,1283,1286
6800,1283,1286
6801,1283,1286
6802,1284,1298
6803,1284,1281
6804,1284,177
6805,1284,1285
6806,1284,1285
6807,1284,1286
6808,1284,1286
6809,1284,1286
6810,1284,1279
6811,1285,1281
6812,1285,1286
6813,1285,1286
6814,1285,1286
6815,1285,1284
6816,1285,1286
6817,1285,1298
6818,1285,1279
6819,1285,1282
6820,1285,1284
6821,1286,1298
6822,1286,1281
6823,1286,1281
6824,1286,1281
6825,1286,1281
6826,1286,1285
6827,1286,1281
6828,1286,1283
6829,1286,1280
6830,1286,1281
6831,1287,1284
6832,1287,1289
6833,1287,1291
6834,1287,1102
6835,1287,837
6836,1287,1286
6837,1287,1299
6838,1287,1571
6839,1287,177
6840,1287,1286
6841,1288,1293
6842,1288,177
6843,1288,1284
6844,1288,1931
6845,1288,1281
6846,1288,282
6847,1288,1294
6848,1288,1281
6849,1288,1284
6850,1289,219
6851,1289,1960
6852,1289,2063
6853,1289,1282
6854,1289,1281
6855,1289,1285
6856,1289,1658
6857,1289,255
6858,1289,219
6859,1290,1285
6860,1290,1284
6861,1290,1281
6862,1290,1285
6863,1290,1633
6864,1291,1292
6865,1291,357
6866,1291,1281
6867,1291,219
6868,1291,1945
6869,1292,1291
6870,1292,1291
6871,1292,1295
6872,1292,1293
6873,1292,177
6874,1293,652
6875,1293,1298
6876,1293,1299
6877,1293,219
6878,1293,177
6879,1294,1286
6880,1294,1286
6881,1294,1286
6882,1294,1286
6883,1295,1291
6884,1295,1292
6885,1295,1281
6886,1295,1292
6887,1295,1037
6888,1296,1294
6889,1296,375
6890,1296,1290
6891,1296,1300
6892,1296,1291
6893,1297,1292
6894,1297,1292
6895,1297,1292
6896,1297,282
6897,1297,1290
6898,1298,1284
6899,1298,765
6900,1298,1284
6901,1298,357
6902,1298,219
6903,1299,1281
6904,1299,1281
6905,1299,1298
6906,1299,177
6907,1299,1286
6908,1300,1291
6909,1300,1281
6910,1300,1456
6911,1300,305
6912,1301,1306
6913,1301,2046
6914,1301,1620
6915,1301,1083
6916,1301,1840
6917,1302,1321
6918,1302,1321
6919,1302,1312
6920,1302,1306
6921,1302,1314
6922,1303,1321
6923,1303,1305
6924,1303,219
6925,1303,1319
6926,1303,1618
6927,1304,1281
6928,1304,1311
6929,1304,219
6930,1304,1320
6931,1305,1322
6932,1305,204
6933,1305,1309
6934,1305,1310
6935,1306,1417
6936,1306,1305
6937,1306,1309
6938,1306,1281
6939,1306,313
6940,1307,1302
6941,1307,1302
6942,1307,1315
6943,1307,1235
6944,1308,511
6945,1308,242
6946,1308,996
6947,1308,1583
6948,1309,204
6949,1309,1301
6950,1309,706
6951,1309,1835
6952,1309,1318
6953,1310,1311
6954,1310,1311
6955,1310,1305
6956,1310,1317
6957,1311,1318
6958,1311,1309
6959,1311,1305
6960,1312,1306
6961,1312,1281
6962,1312,275
6963,1312,1306
6964,1313,1312
6965,1313,1204
6966,1313,1312
6967,1313,1281
6968,1313,1302
6969,1314,1315
6970,1314,773
6971,1314,177
6972,1314,1281
6973,1314,1716
6974,1315,765
6975,1315,1281
6976,1315,282
6977,1315,219
6978,1315,1888
6979,1316,1616
6980,1316,1281
6981,1316,1281
6982,1316,1312
6983,1317,1306
6984,1317,1309
6985,1317,887
6986,1317,1216
6987,1317,204
6988,1318,1312
6989,1318,250
6990,1318,1354
6991,1318,1611
6992,1318,180
6993,1319,1425
6994,1319,1425
6995,1319,979
6996,1319,1306
6997,1319,1202
6998,1320,1321
6999,1320,1345
7000,1320,805
7001,1320,1318
7002,1320,1414
7003,1321,340
7004,1321,340
7005,1321,1746
7006,1322,65
7007,1322,304
7008,1322,1281
7009,1322,1321
7010,1323,1326
7011,1323,142
7012,1323,1336
7013,1323,515
7014,1324,177
7015,1324,1337
7016,1324,1348
7017,1324,1326
7018,1325,255
7019,1325,1888
7020,1325,1342
7021,1325,1330
7022,1325,1337
7023,1326,1324
7024,1326,509
7025,1326,1331
7026,1327,1331
7027,1327,1332
7028,1327,522
7029,1328,1326
7030,1328,1338
7031,1328,1338
7032,1328,1137
7033,1329,1346
7034,1329,1341
7035,1329,522
7036,1329,1336
7037,1329,1331
7038,1330,1417
7039,1330,1341
7040,1330,1339
7041,1331,329
7042,1331,1330
7043,1331,328
7044,1331,1346
7045,1332,1337
7046,1332,1212
7047,1332,1908
7048,1332,1333
7049,1333,1330
7050,1333,1400
7051,1333,1281
7052,1333,1281
7053,1333,1336
7054,1334,1342
7055,1334,307
7056,1334,1332
7057,1334,1326
7058,1334,1325
7059,1335,219
7060,1335,337
7061,1335,522
7062,1335,1281
7063,1335,1337
7064,1336,1332
7065,1336,1328
7066,1336,1360
7067,1336,337
7068,1336,1333
7069,1337,1338
7070,1337,1345
7071,1337,522
7072,1337,1344
7073,1337,1338
7074,1338,515
7075,1338,1360
7076,1338,1328
7077,1338,981
7078,1338,1328
7079,1339,522
7080,1339,522
7081,1339,327
7082,1339,1344
7083,1339,301
7084,1340,1339
7085,1340,1514
7086,1340,1514
7087,1341,1364
7088,1341,1364
7089,1341,1524
7090,1341,515
7091,1341,219
7092,1342,1341
7093,1342,1329
7094,1342,1324
7095,1343,522
7096,1343,522
7097,1343,329
7098,1343,348
7099,1343,312
7100,1344,337
7101,1344,1324
7102,1344,1334
7103,1344,522
7104,1344,522
7105,1345,1348
7106,1345,1904
7107,1345,1922
7108,1345,177
7109,1345,1524
7110,1346,1323
7111,1346,1348
7112,1346,1323
7113,1346,1330
7114,1347,1336
7115,1347,1344
7116,1347,1288
7117,1347,1345
7118,1347,1666
7119,1348,214
7120,1348,303
7121,1348,1350
7122,1348,515
7123,1349,1281
7124,1349,1366
7125,1349,1982
7126,1349,1510
7127,1349,1513
7128,1350,1521
7129,1350,1369
7130,1350,1525
7131,1350,326
7132,1350,326
7133,1351,533
7134,1351,1417
7135,1351,1779
7136,1351,58
7137,1351,1361
7138,1352,219
7139,1352,562
7140,1352,362
7141,1352,1371
7142,1352,1349
7143,1353,1349
7144,1353,1325
7145,1353,1410
7146,1354,219
7147,1354,1862
7148,1354,1647
7149,1355,1352
7150,1355,994
7151,1355,1811
7152,1356,1513
7153,1356,2046
7154,1356,1417
7155,1357,1058
7156,1357,1410
7157,1357,1918
7158,1358,642
7159,1358,1349
7160,1358,955
7161,1359,1351
7162,1359,1367
7163,1359,849
7164,1359,1351
7165,1360,1373
7166,1360,1361
7167,1360,1351
7168,1361,1351
7169,1361,821
7170,1361,1595
7171,1362,1512
7172,1362,1359
7173,1362,1366
7174,1362,1069
7175,1362,1375
7176,1363,1351
7177,1363,1351
7178,1363,1313
7179,1363,1626
7180,1363,1368
7181,1364,1341
7182,1364,1367
7183,1364,1918
7184,1365,1529
7185,1365,219
7186,1365,1367
7187,1365,219
7188,1366,250
7189,1366,250
7190,1366,282
7191,1367,1371
7192,1367,335
7193,1367,1400
7194,1367,1368
7195,1368,1348
7196,1368,1975
7197,1368,340
7198,1368,1363
7199,1368,1363
7200,1369,1359
7201,1369,1359
7202,1369,1044
7203,1369,1525
7204,1370,1350
7205,1370,992
7206,1370,989
7207,1371,1360
7208,1371,1375
7209,1371,1365
7210,1372,481
7211,1372,1373
7212,1372,1375
7213,1373,1372
7214,1373,7
7215,1373,1833
7216,1373,1643
7217,1374,1362
7218,1374,1362
7219,1374,701
7220,1375,1372
7221,1375,1372
7222,1375,1372
7223,1375,68
7224,1376,195
7225,1376,1349
7226,1376,1349
7227,1376,1536
7228,1377,1538
7229,1377,1481
7230,1377,1362
7231,1377,1352
7232,1378,1350
7233,1378,1350
7234,1378,1367
7235,1379,1398
7236,1379,1398
7237,1379,1398
7238,1379,219
7239,1379,1393
7240,1380,1766
7241,1380,1137
7242,1380,556
7243,1380,1382
7244,1380,1382
7245,1381,1385
7246,1381,1398
7247,1381,120
7248,1381,1281
7249,1382,1397
7250,1382,1456
7251,1382,1281
7252,1382,545
7253,1382,846
7254,1383,1393
7255,1383,557
7256,1383,556
7257,1383,556
7258,1383,938
7259,1384,2022
7260,1384,219
7261,1384,357
7262,1384,1385
7263,1384,1392
7264,1385,1389
7265,1385,1386
7266,1385,1877
7267,1385,1381
7268,1385,1093
7269,1386,1385
7270,1386,1614
7271,1386,1381
7272,1386,1398
7273,1386,1281
7274,1387,723
7275,1387,87
7276,1387,1382
7277,1387,177
7278,1388,1397
7279,1388,1125
7280,1388,204
7281,1388,1281
7282,1389,1437
7283,1389,1398
7284,1389,1428
7285,1389,1392
7286,1389,1863
7287,1390,27
7288,1390,94
7289,1390,1281
7290,1390,1504
7291,1391,1818
7292,1391,1616
7293,1391,1658
7294,1391,1281
7295,1392,749
7296,1392,1382
7297,1392,177
7298,1392,1516
7299,1392,1628
7300,1393,1379
7301,1393,1779
7302,1393,1382
7303,1393,1381
7304,1393,1384
7305,1394,843
7306,1394,846
7307,1394,843
7308,1394,1003
7309,1394,1281
7310,1395,177
7311,1395,1397
7312,1395,1386
7313,1395,1380
7314,1396,1397
7315,1396,1395
7316,1396,1397
7317,1396,857
7318,1397,1658
7319,1397,556
7320,1397,1382
7321,1397,250
7322,1397,350
7323,1398,1389
7324,1398,1389
7325,1398,1379
7326,1398,1381
7327,1399,1398
7328,1399,1389
7329,1399,1398
7330,1399,1414
7331,1400,956
7332,1400,1401
7333,1400,250
7334,1400,1281
7335,1400,1535
7336,1400,797
7337,1400,518
7338,1400,1425
7339,1400,1401
7340,1400,357
7341,1401,1400
7342,1401,1400
7343,1401,2063
7344,1401,1400
7345,1401,1400
7346,1401,1400
7347,1401,1658
7348,1401,1400
7349,1401,1400
7350,1402,1417
7351,1402,1426
7352,1402,1417
7353,1402,292
7354,1402,1404
7355,1402,1426
7356,1402,1407
7357,1402,1658
7358,1402,89
7359,1402,1410
7360,1403,771
7361,1403,1658
7362,1403,1405
7363,1403,1406
7364,1403,1305
7365,1403,1322
7366,1403,1658
7367,1403,1405
7368,1403,1404
7369,1404,1402
7370,1404,1402
7371,1404,1281
7372,1404,1405
7373,1404,1413
7374,1404,1403
7375,1404,1405
7376,1404,1739
7377,1404,1417
7378,1404,177
7379,1405,1408
7380,1405,1413
7381,1405,1404
7382,1405,1404
7383,1405,219
7384,1405,1410
7385,1405,1410
7386,1405,1413
7387,1405,1408
7388,1405,1404
7389,1406,1433
7390,1406,204
7391,1406,375
7392,1406,1255
7393,1406,1903
7394,1406,1281
7395,1406,1434
7396,1406,375
7397,1406,315
7398,1406,1431
7399,1407,1281
7400,1407,1424
7401,1407,1417
7402,1407,1432
7403,1407,1390
7404,1407,1281
7405,1407,1426
7406,1407,586
7407,1408,1405
7408,1408,1426
7409,1408,282
7410,1408,780
7411,1408,1438
7412,1408,1281
7413,1408,1405
7414,1408,1281
7415,1408,282
7416,1408,1256
7417,1409,2024
7418,1409,670
7419,1409,1400
7420,1409,1443
7421,1409,13
7422,1409,1891
7423,1409,1417
7424,1409,195
7425,1409,1400
7426,1410,326
7427,1410,1404
7428,1410,1404
7429,1410,1408
7430,1410,1404
7431,1410,326
7432,1410,1404
7433,1410,326
7434,1410,1618
7435,1410,1435
7436,1411,1420
7437,1411,1421
7438,1411,1443
7439,1411,1404
7440,1411,1322
7441,1411,1415
7442,1411,1510
7443,1411,1223
7444,1411,1419
7445,1412,1415
7446,1412,1634
7447,1412,1658
7448,1412,665
7449,1412,1281
7450,1412,1281
7451,1412,1414
7452,1412,1417
7453,1412,1434
7454,1413,1432
7455,1413,1432
7456,1413,1427
7457,1413,1410
7458,1413,1433
7459,1413,1423
