qid,pos_id,neg_id,pos_score,neg_score
8842,1703,1678,27.57295356563221,14.6296523807917
8843,1703,357,18.912897878908595,10.646125326992303
8844,1704,1281,15.341795655744715,13.774185444542617
8845,1704,1281,13.60611214191974,9.022140181915262
8846,1704,1281,15.573834519378659,12.277855131676993
8847,1704,1705,13.60611214191974,8.757495950448495
8848,1704,1281,12.278251036729275,9.022140181915262
8849,1705,1704,22.636465796999193,13.60611214191974
8850,1705,1704,22.625605512561357,12.278251036729275
8851,1705,1678,20.622475691578295,20.18508678186425
8852,1705,1595,27.828492894596447,16.48787790978372
8853,1706,1207,18.374532451788077,7.82197534508083
8854,1706,1281,13.944224258317044,9.022140181915262
8855,1706,1658,12.74983952890267,14.899551237763212
8856,1706,951,12.74983952890267,9.103910759902151
8857,1706,1248,15.495783801400815,10.217339420541137
8858,1707,204,24.624501475855457,12.992136754819441
8859,1707,1709,20.890482829276472,22.290064076012712
8860,1707,1709,31.94761477584778,26.039666715865
8861,1707,1709,31.235863462572702,27.418483390362226
8862,1707,1281,8.715555167544288,9.022140181915262
8863,1708,219,13.111158751112711,11.564891186507353
8864,1708,1710,14.729524031523951,12.04345852801983
8865,1708,1727,24.786354819485513,23.275297062881315
8866,1708,1720,43.04725795141462,25.4160676854277
8867,1708,1720,18.066967360174065,23.488658857363706
8868,1709,1707,21.48861459786634,14.056421020538284
8869,1709,1707,20.91124740151548,19.733086699977456
8870,1709,1707,17.66856259154483,16.49987249463353
8871,1709,1707,22.290064076012712,20.890482829276472
8872,1709,1707,22.290064076012712,23.754980967999185
8873,1710,1683,19.19466420973338,10.2919607117949
8874,1710,1291,17.887296056458002,10.364938910726565
8875,1710,357,39.335600205016256,16.87193540140717
8876,1710,1281,0.03655455428385599,9.084922433908595
8877,1710,255,7.069898190777906,14.556161995621075
8878,1711,1281,12.819490878424567,9.022140181915262
8879,1711,1677,7.729205484413014,15.762996908710523
8880,1711,1677,10.88616660676391,18.716760700223606
8881,1711,1281,11.403160732588768,9.022140181915262
8882,1711,262,11.403160732588768,10.095861433402368
8883,1712,1719,43.90612893648279,28.059551803046766
8884,1712,1281,11.03794473959668,9.259425377522128
8885,1712,219,10.987805153287159,11.564891186507353
8886,1712,219,28.462103333936774,20.62206470329607
8887,1712,177,21.211806444700613,11.498839633186755
8888,1713,1715,35.948801144657246,29.246552544640934
8889,1713,1715,34.10484668830825,27.99887630073274
8890,1713,1715,50.40576790295268,27.99887630073274
8891,1713,1715,34.91350510189471,31.43451238104236
8892,1713,1715,34.844092717492636,30.128838974279986
8893,1714,1678,17.2593989178873,17.972002866300773
8894,1714,1678,7.644929339499793,14.830025252777617
8895,1714,1716,30.70639982649591,25.217638744792872
8896,1714,1715,14.981664688020482,16.430438167286585
8897,1714,1281,22.24143835835608,12.027016214274585
8898,1715,1711,15.040237866269106,11.96745591792575
8899,1715,1732,16.10051150311216,16.38618810696117
8900,1715,1714,35.28500010653532,19.216476504097646
8901,1715,524,39.78423516025404,23.074722606829894
8902,1715,812,32.43079222074548,16.424102786559146
8903,1716,1713,16.21318458287639,13.406050116437862
8904,1716,1701,29.588561064676686,14.601672221208778
8905,1716,219,20.190801110011492,11.564891186507353
8906,1716,1678,20.115059826934623,21.94841878676409
8907,1716,1679,7.090746010484613,11.889451408981696
8908,1717,1254,11.269639014661665,16.979060540313398
8909,1717,1254,38.002811412600785,36.12201781641485
8910,1717,1254,51.797949552828655,47.9212746801855
8911,1717,1259,17.97959510626829,22.363958061580348
8912,1717,219,6.665853561177027,11.564891186507353
8913,1718,1281,16.3346176300342,15.693102125621891
8914,1718,1711,14.254200333128681,10.535716996184815
8915,1718,1717,55.721614355673225,34.39167388661566
8916,1718,1281,8.464339497417935,9.084922433908595
8917,1719,1684,9.902609672599619,17.869022001217893
8918,1719,1712,31.188053772606654,21.222314006880822
8919,1719,1254,25.690396094467705,18.21385914085544
8920,1719,641,12.026690137752961,17.585183070394816
8921,1719,641,12.026690137752961,17.585183070394816
8922,1720,1718,9.210898540741637,15.390760798845315
8923,1720,1708,18.07908931261766,14.895365154520682
8924,1720,1708,44.09732829284672,45.93740405778133
8925,1720,1708,33.243530446825396,25.685181855688842
8926,1720,219,9.977863854060692,11.564891186507353
8927,1721,2054,18.854643917212954,13.125874220245953
8928,1721,219,18.935991958526763,16.839149678753692
8929,1721,1713,23.662654946817234,8.302725079158398
8930,1721,1715,16.923981709354514,12.806858367305846
8931,1722,1712,11.226980067013086,23.945846748162218
8932,1722,1712,24.457435864152195,23.970571732811685
8933,1722,1718,15.42788169157583,18.16012898665556
8934,1722,1718,28.326598452995675,16.34507648593758
8935,1723,255,17.233772388782814,18.10145563109245
8936,1723,1713,28.79000592635489,11.894098430246753
8937,1723,1706,24.586077921468796,12.19512096656777
8938,1723,282,24.95424199863441,15.801528397440118
8939,1723,1281,40.26680591322869,16.60409504865759
8940,1724,1712,4.972910378853275,12.883423820748485
8941,1724,219,0.0,11.564891186507353
8942,1724,1719,20.90358616905241,18.56167383975661
8943,1724,1712,31.913522871418362,34.024152181913266
8944,1724,1715,12.681288003084381,20.413289238652776
8945,1725,659,18.58891246313442,15.425580200412433
8946,1725,659,13.419963511425484,21.978050083319385
8947,1725,250,12.238737401646206,17.545754953703224
8948,1725,1714,26.8727731084877,19.04037600978187
8949,1726,1281,15.910347110436089,10.949394824541262
8950,1726,1714,20.84539132568859,21.34929679420422
8951,1726,1714,14.721879906835253,8.471951043646172
8952,1726,1200,20.67959510084034,13.725287484663715
8953,1727,219,25.89502662038459,17.968676539036718
8954,1727,1281,13.488859691177073,9.972455212982464
8955,1727,1704,11.984795831908945,10.823528015693604
8956,1727,1678,24.822670374546757,15.482449846886857
8957,1727,1716,19.24646189736612,23.035320883187723
8958,1728,1281,11.393803848612487,11.035728519271427
8959,1728,1281,12.752771327911818,9.022140181915262
8960,1728,1281,15.712441489429754,11.035728519271427
8961,1728,1281,15.712441489429754,11.035728519271427
8962,1728,1726,38.77628048761733,25.240194329411295
8963,1729,464,20.320637744668108,13.433730392803518
8964,1729,1281,19.19043264368639,11.304623114218163
8965,1729,1281,30.43167351940227,14.429284204489463
8966,1729,1207,17.332651090018526,10.442956288147974
8967,1729,1281,20.979461274190445,21.778917718965374
8968,1730,358,18.4121853290139,9.59117841196461
8969,1730,358,18.4121853290139,9.59117841196461
8970,1730,1729,38.14665104029826,14.80340790381271
8971,1730,1729,43.94427816656383,14.80340790381271
8972,1730,255,19.347318860792402,11.069313550143065
8973,1731,1713,13.004091114059017,12.699800808220816
8974,1731,1727,30.618610816888136,20.627159130535773
8975,1731,1678,29.48004100653334,24.58445100745345
8976,1731,1727,30.618610816888136,20.627159130535773
8977,1732,357,19.43751780012803,16.911274505905943
8978,1732,269,18.6020722402721,13.330310361214423
8979,1732,1726,43.50444497523373,25.246734613133643
8980,1732,1675,15.059443272340145,13.23782821212299
8981,1733,1748,31.172579788964,34.9485490198241
8982,1733,1737,32.435973604266316,37.740522871888125
8983,1733,1751,32.467180286071745,29.295320088437922
8984,1733,1751,31.042266402683627,24.25806965887453
8985,1733,357,32.52207909532845,27.63437724314793
8986,1734,1757,33.16316031848579,33.55782951992878
8987,1734,1744,41.997684780955275,39.050517335051005
8988,1734,1744,41.11104128998994,37.11422546309106
8989,1734,1744,41.11104128998994,37.11422546309106
8990,1734,1746,38.8866484149829,29.924738401287797
8991,1735,1736,14.396333221965454,15.953257187029784
8992,1735,1736,21.829222217354754,23.37863955948441
8993,1735,1750,17.19485801080862,21.305170302759862
8994,1735,1743,67.9234981030715,40.74364986570191
8995,1735,1747,26.244626511168693,25.263958836834277
8996,1736,1751,48.16419973576771,58.25389331830872
8997,1736,1752,44.75880411189962,49.1998024389263
8998,1736,1734,41.847785566944665,38.32811461714824
8999,1736,1741,65.72705543435794,51.19913549281678
9000,1736,1763,26.751213720311856,25.459330836950848
9001,1737,1738,25.32482410099229,21.72220162695639
9002,1737,1736,38.26924982849405,23.8011278401381
9003,1737,1733,30.747854261351883,24.044343551924364
9004,1737,1733,34.822397299156364,35.0031264752009
9005,1737,1752,28.088207138444396,21.564708317951272
9006,1738,1743,30.78163518306409,18.388556369897305
9007,1738,1733,40.17491369970426,28.288241219716596
9008,1738,1739,47.22558161604822,34.08037941798788
9009,1738,1736,42.84807408286567,29.295964612216338
9010,1738,1749,33.92232564621118,18.832549939410377
9011,1739,1754,42.63822386082309,30.353335348371495
9012,1739,1281,35.15490003216356,19.492670242145486
9013,1739,1749,28.73265990931721,32.895553913714025
9014,1739,1749,33.67390404228173,25.492227480402388
9015,1739,1740,61.4562123520328,34.09877954440311
9016,1740,1744,51.767130883213724,34.905611758713306
9017,1740,1741,21.844451048029143,25.07053080150864
9018,1740,1735,30.906623999711133,27.440292537147236
9019,1740,1735,34.6780942777463,23.87742887559667
9020,1740,282,24.278307612512396,16.56934686307828
9021,1741,1744,44.17998926083879,29.300224969891488
9022,1741,1744,44.066346497216614,28.59097880489822
9023,1741,1745,22.754378412590935,18.52890030072235
9024,1741,1745,18.848337552233744,24.210764078106735
9025,1741,1744,37.30384118270078,34.735658669232656
9026,1742,1734,38.70242066193329,45.12138287086052
9027,1742,1734,22.904599855252386,30.296342225171678
9028,1742,1752,37.5626548383884,25.66270998228031
9029,1742,1734,38.06708090593798,28.251725299345654
9030,1742,1734,43.16897654257976,27.333623444367632
9031,1743,1744,29.44030322898153,36.57462877052427
9032,1743,1734,17.37703871683365,29.257367191212033
9033,1743,1734,17.37703871683365,29.257367191212033
9034,1743,1734,12.554205842300767,16.714753419139694
9035,1743,1735,47.47093780476701,33.79106810804742
9036,1744,1298,20.605424017060045,16.587210219490036
9037,1744,1734,32.40524034200945,22.109854799069357
9038,1744,1734,53.59373803320498,34.53627234186337
9039,1744,1734,41.939703639355436,32.562915015688546
9040,1744,1734,41.939703639355436,32.562915015688546
9041,1745,1759,31.726859671928274,14.81958421612751
9042,1745,1741,25.402907685399498,20.070806756829263
9043,1745,1744,40.85764284973834,30.516086551418695
9044,1745,1757,30.633334595286442,28.612385311557016
9045,1745,1757,26.950705705292457,28.612385311557016
9046,1746,1740,23.12928632456475,31.03304284902425
9047,1746,1745,34.48415964533882,17.368420807098452
9048,1746,1745,76.62866880693981,37.82746734042786
9049,1746,1752,43.957427468701546,17.717848462528238
9050,1746,1741,29.646558805560517,30.26454065652183
9051,1747,1733,46.959014520937735,35.09499514234191
9052,1747,1498,18.260772251808593,9.246279096617847
9053,1747,250,27.78744012370053,16.82414968828535
9054,1747,1754,40.5485541478584,29.221951329545764
9055,1747,1735,60.04454185895748,34.800582624515755
9056,1748,1749,62.1842567333001,40.32748840025001
9057,1748,1733,61.08320436431242,40.800719362882276
9058,1748,1745,46.18455662726054,21.008303848156142
9059,1748,1851,41.50134322929445,25.202814311481106
9060,1748,1851,41.62165835049302,28.61890460786124
9061,1749,1739,22.77374784471923,20.838510096081716
9062,1749,1739,58.0286108253817,27.471970241848037
9063,1749,1759,108.96273114918041,63.86353102888417
9064,1749,1281,21.139656755579587,15.129058847626919
9065,1749,273,14.567654599290629,16.368957385675834
9066,1750,1751,17.050097566602155,13.297913105840589
9067,1750,1417,80.96715925841248,39.237174726959154
9068,1750,1441,49.91483756196686,30.562158875405196
9069,1750,1752,47.668747210485336,27.449045323256932
9070,1750,1758,56.98843181911202,32.344746011866484
9071,1751,1736,81.26005484448882,62.157492416904574
9072,1751,219,12.076133740056829,10.782136624192141
9073,1751,1736,45.7709841604669,33.19857200198547
9074,1751,1733,57.66053262754027,33.1396319730786
9075,1751,1733,58.69115739170582,34.83816029488105
9076,1752,1736,41.18352889789833,30.376241583101084
9077,1752,1736,16.097419509997266,13.633154360076961
9078,1752,1751,86.66360879894042,48.056637659549466
9079,1752,1750,48.930150822480385,32.68676280639176
9080,1752,1751,86.26695484358075,50.661077375611384
9081,1753,1739,55.12871495327559,37.529715534381396
9082,1753,678,31.14101464251996,19.836632701136516
9083,1753,1755,52.67917408244758,42.33961483818292
9084,1753,1755,32.780499804571704,29.179311436357313
9085,1753,1736,32.374747668933054,26.278068837154038
9086,1754,1744,80.97793491593727,52.430229978532935
9087,1754,1744,64.93318166017497,39.72273635124663
9088,1754,1747,94.93671271886684,56.50862797201295
9089,1754,1742,83.82319296622995,49.697860576738805
9090,1754,1748,84.3774873997624,45.728347041809684
9091,1755,1753,15.054020661729322,17.649372457956343
9092,1755,1753,15.054020661729322,17.649372457956343
9093,1755,1753,50.08815246053045,32.6451996872303
9094,1755,250,37.48230255960287,20.052867678447882
9095,1755,250,44.91984826037511,23.03104416799419
9096,1756,1763,30.018325547367667,30.459871623219463
9097,1756,1632,27.732604750942766,18.599513634675674
9098,1756,1325,32.52944822961483,18.877443518206807
9099,1756,1738,39.055728173304,19.073031006836647
9100,1756,907,33.9731727619846,17.239052599888765
9101,1757,564,15.296526264927834,14.507401782732558
9102,1757,1739,55.130234992647765,33.1786797868008
9103,1757,232,20.23103930098867,9.560257372402459
9104,1757,1200,27.98165131517486,17.220913469630325
9105,1757,219,26.125041025296863,18.5815793161836
9106,1758,1760,48.29759764663643,27.9203062407296
9107,1758,1760,27.197443368731435,21.979844281882052
9108,1758,1760,27.197443368731435,21.979844281882052
9109,1758,1754,56.24394168318565,37.301553449317
9110,1758,219,20.89855705876753,12.184362069733712
9111,1759,1733,24.515454370069207,24.20191015771288
9112,1759,1733,26.038409895000733,20.249590147969684
9113,1759,811,30.36759449515883,12.341075581846782
9114,1759,1742,31.337217340288824,23.9054312952427
9115,1759,1745,20.758801680808503,16.320504374455812
9116,1760,242,38.382938215313466,28.68148678944725
9117,1760,1736,33.97129346862455,21.557891575781333
9118,1760,1761,33.1360002884109,32.08285281572441
9119,1760,1751,26.52234058736604,21.86687888109094
9120,1760,1761,86.10997467855294,33.64513943126906
9121,1761,2046,25.010987937667583,23.137632297427146
9122,1761,1760,26.222830359401897,22.03029173338937
9123,1761,1760,52.193874179832754,32.08435892646733
9124,1761,282,20.314100084694275,19.818648660952935
9125,1762,1754,39.404570482692236,23.169370262849338
9126,1762,250,28.152744065735423,19.428072177654997
9127,1762,308,46.49257371236984,25.089284841878968
9128,1762,1753,24.7010006113401,24.040096055434372
9129,1763,1741,34.37926799689201,16.526405793954403
9130,1763,177,21.274715697912693,11.190068884527928
9131,1763,1477,21.274715697912693,14.514746173768536
9132,1763,1112,70.79015869735726,29.656262712179156
9133,1763,1735,33.954397203663746,23.290287490530496
9134,1764,219,9.208823975296063,14.281031300962688
9135,1764,219,9.208823975296063,14.281031300962688
9136,1764,1779,17.841445226477358,26.045441618765498
9137,1764,1783,17.874465689053615,20.295349660052764
9138,1764,1773,9.262367059852782,15.685299115515196
9139,1764,1773,9.262367059852782,12.112783719239175
9140,1764,219,9.208823975296063,14.281031300962688
9141,1764,1773,9.262367059852782,15.685299115515196
9142,1765,1782,17.357588544850408,16.207980916759762
9143,1765,1804,21.325819855490884,21.706616450282162
9144,1765,1782,33.520405531143666,28.923533201700394
9145,1765,1782,23.214965069211523,22.7800114386085
9146,1765,1782,19.897856521707645,18.40502639618621
9147,1765,1804,15.540660789457146,18.817534520562972
9148,1765,1766,15.722407820112371,18.72922678524874
9149,1765,1782,47.5734027124421,28.923533201700394
9150,1765,1768,26.711202091136634,21.87145748937847
9151,1766,250,22.77034168449741,21.72832357803878
9152,1766,250,32.01662465608388,26.020396180795636
9153,1766,1796,17.117900215172448,17.836181010322527
9154,1766,1779,17.117900215172448,19.634588749711146
9155,1766,1789,23.69204190417625,17.314621302430467
9156,1766,204,17.53877247494404,21.64772444663924
9157,1766,1108,21.85545827837761,19.443419848746803
9158,1766,219,10.834816398240994,14.281031300962688
9159,1766,357,17.6659593775976,14.195880549569782
9160,1766,219,10.834816398240994,14.281031300962688
9161,1767,1778,33.966880623350306,21.167241116903583
9162,1767,1800,37.1834860723648,25.069024825039513
9163,1767,1773,36.98577841575282,25.890716988459495
9164,1767,1773,33.5764814826733,25.890716988459495
9165,1767,1772,23.388572509088387,22.321729754338598
9166,1767,1782,34.90789214757794,27.765875624753107
9167,1767,1772,15.901741739257838,14.691799199841922
9168,1767,1281,24.217712132373137,21.99948626293972
9169,1767,786,27.923178719220065,15.439522339668486
9170,1767,1772,32.72467862019682,27.683943907310052
9171,1768,1783,32.29830808547277,22.827906768344107
9172,1768,1783,42.58095815299982,33.46797882093417
9173,1768,1783,42.58095815299982,33.46797882093417
9174,1768,1799,72.56213951003055,43.97351173495129
9175,1768,835,19.60807855185794,20.127254357551625
9176,1768,1783,45.862823659170594,37.729469640847284
9177,1768,1783,36.18838629602763,34.47859652653556
9178,1768,1783,32.57203740910704,34.47859652653556
9179,1768,1767,12.791457924400724,24.0951120794911
9180,1768,2019,21.51432851824469,20.847093047655292
9181,1769,1800,37.328656699452964,24.261301612107907
9182,1769,1770,36.37738286261513,21.33302911757077
9183,1769,2029,34.69694553529964,23.353008978758965
9184,1769,1771,42.89489825732786,33.77871256258491
9185,1769,250,52.38115448586808,24.487461333913423
9186,1769,1798,28.87194916921678,17.483514569200015
9187,1769,357,11.277665383339613,14.195880549569782
9188,1769,1800,28.160461304052735,17.987087161959813
9189,1769,1781,38.06838386125171,28.03316471528094
9190,1769,1770,45.65028032853777,27.209401148134475
9191,1770,1771,24.170328025282096,21.57794969182418
9192,1770,219,7.819776034456739,11.564891186507353
9193,1770,1771,32.47566485287395,30.051613972858206
9194,1770,1771,23.13308813934646,24.954010839686646
9195,1770,219,7.819776034456739,11.564891186507353
9196,1770,1771,24.170328025282096,21.57794969182418
9197,1770,1772,29.16306426098633,26.29514243137477
9198,1770,1772,12.743176469502306,16.03433725944756
9199,1770,1767,26.689519484521497,25.423312706002687
9200,1770,1772,31.06498773328491,18.696020045016592
9201,1771,1769,40.926752776830334,22.01285674529477
9202,1771,1767,49.83342881360687,31.93868127161458
9203,1771,603,35.440311525253975,41.617775779265564
9204,1771,1770,34.770546365929306,40.60253691026146
9205,1771,1770,60.205797960263325,35.00561159470842
9206,1771,1772,41.25837731943759,23.016644016690915
9207,1771,1772,72.37426000879296,41.077790478342
9208,1771,1770,61.06453408978774,32.98755917017347
9209,1771,219,13.90855729331754,16.997171415418023
9210,1771,250,33.7663626122654,23.75525793218159
9211,1772,1771,38.33508465422728,35.646646563101996
9212,1772,1773,27.738906482114086,22.929599128497074
9213,1772,1767,31.461071440186657,24.826193353041322
9214,1772,745,32.15430344982387,21.64998645866934
9215,1772,1771,16.716817914198664,14.949429168472712
9216,1772,1771,34.73278641750678,32.403272135753355
9217,1772,1773,24.249522615656293,19.886375405566454
9218,1772,1767,29.641984317979258,21.010334263672714
9219,1772,84,32.15430344982387,21.472868308731968
9220,1772,1804,29.913767236907102,33.010228698030105
9221,1773,1790,39.624964984056106,27.24752989817895
9222,1773,1772,31.901929849799544,21.490302375054547
9223,1773,1799,42.52475286563596,32.743250120945504
9224,1773,1789,32.10648322139855,19.133993587915242
9225,1773,1789,32.98721666281089,19.133993587915242
9226,1773,1791,38.06144597647136,30.460768845891177
9227,1773,1782,31.81594457174404,20.39422531022518
9228,1773,1767,36.71521642775896,24.733084698342225
9229,1773,1783,30.237876641132146,21.57431644512186
9230,1773,1799,32.28640718319205,23.13614064206104
9231,1774,1803,19.346305923344868,19.761200685131545
9232,1774,1769,51.52624559118834,40.22379122335107
9233,1774,1769,48.9846926559011,41.25234941599886
9234,1774,1769,21.309964850416605,26.397039258528867
9235,1774,2008,50.36033640534928,18.237712689712147
9236,1774,1783,38.43653324327464,29.83753942721104
9237,1774,1789,13.90948048469272,14.283557635283675
9238,1774,1769,45.35594939656747,33.35081772157442
9239,1774,1769,40.80534037622934,28.107578487340234
9240,1774,1781,35.80294817103056,31.903265354177226
9241,1775,1772,22.751776432782968,22.701631215871185
9242,1775,1772,50.7621089955732,36.003379705645955
9243,1775,1779,19.75636622921421,24.248375380928483
9244,1775,1789,45.34985132693807,31.398903195909394
9245,1775,1772,30.815300504471775,22.70201796515968
9246,1775,1779,25.280633789387764,27.816397011317818
9247,1775,1773,21.920022919634807,18.335870749986956
9248,1775,244,24.826340790972704,20.713924489837638
9249,1775,250,29.85088630175943,21.713043020788128
9250,1775,1772,32.52311645929735,35.557507245319265
9251,1776,1281,27.37730187392868,16.41074758043836
9252,1776,1281,30.34752614445469,16.473529832431698
9253,1776,1778,17.82574451570793,19.23389314727065
9254,1776,1778,36.0935792151223,36.84719138332513
9255,1776,1281,23.700759869115544,12.722564606955117
9256,1776,1778,35.30099730505107,23.467460284998293
9257,1776,1778,22.780902997544977,19.27169434380933
9258,1776,1778,32.51326585560069,33.49208879129044
9259,1777,1769,28.2906231376835,20.347830112270838
9260,1777,1779,14.786321122816759,11.591578556789479
9261,1777,1779,28.997246601573032,24.1776517159425
9262,1777,219,18.236996981019384,18.18768494596417
9263,1777,1778,36.3253880655128,21.33200466827275
9264,1777,553,27.249578260964434,23.076055748352196
9265,1777,1767,21.855030075748676,20.755063641669594
9266,1777,282,20.97508672106214,20.16208886680716
9267,1777,837,20.396311001925373,21.727766795754597
9268,1777,1779,34.34367805041369,30.7210383465815
9269,1778,1618,44.773880958295045,27.85888201065452
9270,1778,1776,58.879524880776465,46.12148197028334
9271,1778,1281,22.38976583169687,12.773105407391839
9272,1778,1789,39.947119910046325,21.99489592739073
9273,1778,1618,25.17164505448563,28.220424721181885
9274,1778,1776,27.01859977741661,19.499836590345087
9275,1778,1776,32.0979123049214,20.039664414457622
9276,1778,1769,34.30862357616284,24.431877988414982
9277,1778,1773,34.30862357616284,22.621844579695058
9278,1779,1764,16.38425629364026,18.57558238691603
9279,1779,177,19.773052092269737,14.80202086137455
9280,1779,1769,10.525978167201142,22.17068198722975
9281,1779,244,26.71381760652142,17.898571194331
9282,1779,1773,32.401609938504926,24.405119511225358
9283,1779,1773,32.39778033034748,29.462803626979913
9284,1779,1777,36.73419297295716,28.666063567088393
9285,1779,1381,18.503684710564354,17.519997142428185
9286,1779,938,29.595676658816135,23.292896584332368
9287,1779,1789,22.517570209107234,19.92221319849515
9288,1780,1771,40.99435132612535,36.80569765377925
9289,1780,1782,19.04238121574539,21.678388392919025
9290,1780,1771,34.52464707400598,39.082699235444124
9291,1780,1771,27.05850174910416,28.31197604268684
9292,1780,1771,27.05850174910416,28.31197604268684
9293,1780,1804,13.008824746711603,21.083199455218217
9294,1780,1784,43.04290510263434,36.86286471056737
9295,1781,1780,58.39433128594081,58.15745109980968
9296,1781,1767,26.299995411510366,19.6407299655683
9297,1781,219,10.281460629697241,14.281031300962688
9298,1781,1780,10.684992696123189,14.745579596571503
9299,1781,1780,52.153476734799405,49.97098534009852
9300,1781,1784,34.955759469495035,29.790415331032833
9301,1781,1771,18.470686527835177,24.715169207580256
9302,1781,1784,21.58569867283904,21.933320260528234
9303,1781,1784,18.600832922202365,20.002746766178134
9304,1782,457,30.896455721256366,26.517534379980614
9305,1782,1786,18.51182343167912,14.126979379450965
9306,1782,1781,43.69920660574192,35.877046911702784
9307,1782,1781,35.7239571547634,28.327417581404937
9308,1782,1781,29.217697221295413,25.79572557316555
9309,1783,1786,34.860456022359344,25.798623042369353
9310,1783,1796,24.2907436469656,19.54264054761932
9311,1783,1786,30.064210127652274,24.469748072861318
9312,1784,1783,47.88264908361281,52.40760984372219
9313,1784,1781,28.5892398250842,22.1600816590651
9314,1784,1782,26.29635332896187,27.18673500046746
9315,1784,1780,22.667315383088713,22.96691364663402
9316,1784,1780,16.01631954408203,25.885953008384767
9317,1785,1281,23.501757400209698,12.710323155398504
9318,1785,1281,27.057089695037163,20.73671659239808
9319,1785,1774,27.057089695037163,19.847659727407176
9320,1785,1798,26.814661237728004,20.92201619557887
9321,1785,1780,44.4771574618126,34.5627303938184
9322,1786,1718,18.07882935735835,14.851886777963973
9323,1786,1783,22.00822837821172,21.036236087115014
9324,1786,1062,12.540919370402456,16.62621584707566
9325,1786,1783,29.645474224709176,24.835454522766405
9326,1787,1783,25.169479441639936,26.639749958129812
9327,1787,1786,31.92182335454082,28.216979480387238
9328,1787,219,21.844590891717562,13.586439144581215
9329,1787,1248,55.180435679575645,18.207229073682793
9330,1788,1791,27.75577435878729,19.284089860047136
9331,1788,1281,35.00304118213521,17.33670060075187
9332,1788,863,14.70819837000533,17.89022593705777
9333,1788,1281,19.5483566714825,12.710323155398504
9334,1788,219,21.38932462477917,13.027267812459925
9335,1789,1788,38.381621534409234,17.67705491895595
9336,1789,1788,52.57680357904245,24.64901092769256
9337,1789,1773,56.74266733460887,30.20328913152228
9338,1789,1790,48.5296644221005,32.65192702849074
9339,1790,1789,31.895747535083217,14.283557635283675
9340,1790,1782,26.635606050305565,18.348131975166563
9341,1790,1782,29.299035235611004,22.662259174664317
9342,1791,1598,21.267387044896054,22.674114212339667
9343,1791,1782,12.368123764682576,10.164815534160498
9344,1791,1795,26.157206521029927,25.535645101297366
9345,1791,1790,22.603737354204814,23.9406497147169
9346,1791,1782,40.82679890359597,29.77989949043074
9347,1792,786,16.15177841691366,18.25367116316823
9348,1792,786,19.423146971488066,18.25367116316823
9349,1792,1771,28.67102262677927,30.533726336648
9350,1792,1795,44.74333903118935,24.1465338397785
9351,1792,1791,56.08950635562858,38.48648308316195
9352,1793,1802,47.538513328828074,31.78925142123554
9353,1793,1792,34.924743386066545,23.3268999197324
9354,1793,1792,23.51094098705135,22.61874312856337
9355,1793,1789,78.14389450771291,36.910978202751814
9356,1793,789,34.62210637134666,17.93267152104478
9357,1794,1793,28.541453576457826,31.84321285164265
9358,1794,1658,41.397164246953615,18.71184813349143
9359,1794,1793,29.886192581332757,36.619498148599234
9360,1794,799,16.315894558553065,16.49176792110712
9361,1794,1793,24.836236061538038,32.44051891203911
9362,1795,1248,24.067880127024367,18.30045631756736
9363,1795,1804,50.54707615688889,26.17967518614383
9364,1795,1773,24.156453743339352,22.238231116654394
9365,1795,1663,20.351002101172227,23.163733484456884
9366,1795,1663,20.351002101172227,23.163733484456884
9367,1796,1281,14.064380390468934,11.265745274521802
9368,1796,1783,48.109461727803534,31.323778166227005
9369,1796,1789,22.13175651855193,18.077094201022014
9370,1796,1281,20.715176493552285,21.024883574235112
9371,1797,1796,18.27391020674569,14.811921377664454
9372,1797,1783,40.45103070880225,27.023747360708157
9373,1797,796,45.81089596546316,31.744716810829683
9374,1797,1773,28.19339053613323,19.05590864940006
9375,1797,60,26.835947800457742,15.051996236738011
9376,1798,1784,43.19124704414644,22.872480633131396
9377,1798,177,37.120325802635534,21.693261569904333
9378,1798,1781,8.737752536909266,16.344584538674056
9379,1798,817,32.98693005010139,15.912613072073384
9380,1798,1784,20.173060039602365,25.664986404150905
9381,1799,1773,12.389523189732765,13.777631464878144
9382,1799,1773,44.36805531663467,24.864984720885577
9383,1799,1791,46.89300146817695,28.71704333304691
9384,1799,1804,15.195584447408116,21.925431364361398
9385,1800,439,5.841149502257402,13.063028218167249
9386,1800,1802,43.22499533977316,26.002853244455974
9387,1800,1799,25.68860861712355,25.70861861867955
9388,1800,1773,11.56480399738051,21.970558834699766
9389,1800,1769,42.04446638602098,23.676429649165364
9390,1801,1777,46.79011511655588,22.064707728314445
9391,1801,1295,52.87738464102867,20.391491094368117
9392,1801,1595,18.743266624043155,15.682620833091299
9393,1801,250,26.23163274471933,19.889459840253583
9394,1801,1595,15.167060717312172,12.282938983554477
9395,1802,1800,25.988476760004414,19.51359634346776
9396,1802,1800,25.988476760004414,18.274063762137814
9397,1802,348,14.873497307102381,16.407891075488248
9398,1802,54,33.19041859385215,18.555372246690272
9399,1802,1180,23.731673044618976,21.123861582728107
9400,1803,1802,23.817454986725963,18.938108577400804
9401,1803,371,39.463241642215394,25.989490556395953
9402,1803,1774,42.9311184963303,27.69778176502536
9403,1803,1802,28.760174043588215,25.409996898458683
9404,1803,1802,28.99116986051842,25.571762150567437
